4231,da738520c455c6832ab49171a0396adf25288cc5f0a268d733b8db9c61456516,7970244,1454862254
4232,e1f0eadfba64eff2717ecf12535c8ad12a35277347b69e76a908656c4bce7d35,2299228145,1454864001
4233,4a8c762cff389885f3c8ea39d171ae810bdde4edbac43fd06d1aeca94a64c51b,-7432133,1454898405
4234,575de8eddae739038791bb87f0fbf8d4e25c2cbbea2de1a1eb96d368712de6a4,-2678303,1454945242
4235,129b2563579f49c8349083d46c242da1bbc41f87f80e08394e12258aa28b311b,-1344000,1454948017
4236,152cf1d89e0ae07fbff8e8788e447cf5b5d33d1802606a7893c60b0fe4f7ec09,-1346100,1454951960
4237,b754e8999658f63054f5442fcb27e6a2327dee75b57f415a388212fc252ccd50,446074371,1454962824
4238,581a54be3cd2ded2c6b51fb255da612da0609e697a17dc42f305467d7b05716d,13286564,1455026973
4239,7125a9bb905dc187500bc742a7eab99ced6359d8e18dad825a44e6c791cf6c01,-2668212111,1455044874
4240,ed66006598448586f94c074bec08a78d5fdeafbf2f26b451364d33eb89f253ad,-10508412,1455118269
4241,0226c9839b93b3f96166dad1d51cd48d19be0775e0f8a1ca74aca115ca2b4da5,65531800,1455122710
4242,fa7e2b6d209aa4c6b5afdd2d0bb3cc54ffa870798e244c929f4bec495741bdf7,2624037137,1455123660
4243,f382de2e9e4c9f14c37a31fdc9cb48dba5a6fb59b6d3f7e9fd42acaf55d90aa1,52669000,1455132060
4244,6620244ba741ad6058618c4799d6426f2aee53940578b37ffed56570512f6014,26383800,1455169398
4245,8356e8470a47a029eeac367d60a3b3e923a0dee52c67d240cfca0be36becfd54,-2621104277,1455172017
4246,3279e31601564f2a0ca7817bdf634d2659529725cc5e7922b9032b7a1c04fcd9,-31755191,1455176331
4247,e9dad02102175e1738d2439015988a40cedadaa4c83fb80e1849638aa0de8156,-13010000,1455185841
4248,53ca0beba54fd220e53bf83bc4d82ad8623b4a9dc2361ca037a267a7fe06aa0b,15742659,1455200428
4249,0bc99782a099eaec438cc6dc33edc47b90bf0fdd18bf2242cd467004ce44c661,49659000,1455208290
4250,cdc320ff5de62f1c18beb087084f9729cecb8032f9f7c54b1985da93d0149c49,25860249,1455211761
4251,86f4ba55294f22ebc38f8a8e564ea2b47404ce225a1e74f2379ac8db78a95e0d,2622696537,1455212900
4252,b83fab727d0ede7ec31765575579ecd49733f17cdc1e2cecbe3e3c5c403374e9,25044000,1455219495
4253,b9e71fa212113fb4135001e1bf1c725a830b7264df6e57491e60f6eb5482b032,13294300,1455219495
4254,9473714a9280ed1cf41280cd3e4766df1afefd2af5dd542f599049d854f6c249,53243800,1455220906
4255,960a56caee1bc23b50dc21636efe6ceea96c2730dfcebf5aa9901a23c59c0b14,53243884,1455220906
4257,9224ba323b5d8feb167627390ed1acb2c574e8d81e8169304112a5460980d1f9,46820200,1455221960
4256,1b473f437530ddbd6cfa30ff47ff77912c0b9a8ddb101acc91954a6099f48e3e,21407520,1455221960
4258,bee92c2e9cb4c18b61be2db2a5fec0add62358b0a21d533fd06aa403c52ebd0d,8004030,1455222588
4259,2a432ef563341b1b9fc73f471501a9e0ffb60d5f3c550d8ee05fa8dce8c02c19,26150000,1455223786
4260,2995f964d00fab1d22968a9d6888e30dd60b1a8b8914c1a8231562873bf334bc,-2915899468,1455224395
4261,06e8367abce22b94e0435034c80a63d7b51b7128854175dd018f2434902c55cd,8257000,1455226083
4262,cee9efdcc1ede0bba773ad06cd503f28e63ad7311aa71df5ba609b9e12fda054,2877002149,1455226561
4263,7b11415d752c5c999cd2f28066c1cc571c808ff56a1f00c4cf5b432961a3cbd9,7983390,1455227770
4264,19f5f3dd689bdb2207bf2afeac708b927ad704c38c7e8b1acc8e3f69c5f331d9,13305650,1455228666
4265,0e07a7e234449c0eb3d07bd1e43b22f32f94ea491fb0278793a24fdc781ff318,13305657,1455228666
4266,4c26b869bd3680827bbf2f7aa0cf2f930bc44ad46efa559c597cc58ea3d53323,64611999,1455232326
4267,7141f22903def8dc19a5360db2dddf32a7e459fda13065f65fbfaa61b5506675,15793620,1455268541
4268,ea3bb2b078ea9bbd9abd71a2e882dca9cac3d0fe80c328be04a4e2a38ee53545,17060355,1455270087
4269,f9b8c9a8ffe619f77662b1cecb8e23b5d265091d57961370d01f540252b96de3,-2973508438,1455270681
4270,9ed397d666f8657b2805b630ef31f7ec0f59095594709a25d01bc58f094cafd4,6565975,1455277019
4271,087c0629a1c0697fa5c5153385c7dec83b8a327cfefdc92a7fec6d53f81345da,106667359,1455279051
4273,57ba3dd4ad312cdeb609860443241834e19ae3745b903ee8fa8c2c72f75afd4c,-100010000,1455279521
4272,c6ce72ad596cf6aed1ca162d4001b901cc1c5e691635c066b0d8e05b70b8ee40,49626231,1455279521
4274,ca948e3719792028187eb436f2d2057294f254ef55f931173bdf67d64d9ee03d,16000000,1455306080
4275,2ea88461f032b0a9162b181fe15caef5e30a25cfe5b55471f4e54893365b10f2,2982856204,1455307297
4276,515198989fad095d4f5b1ad2a0ff7223ea9df23e8037cc5a196d1a746b814887,13132666,1455310894
4277,4fcd97fd66120885065c3b32b3ab823e5450317589868218cf2d6df5e63b845d,6437657,1455363470
4278,778a70141c6c7ebf5c1a6feb8150c9db17d5fd42167381c6d92ee5d5e0f2f120,25779840,1455370699
4279,5fed9c8a03761fc78961de0aedc3bd1035e9bac697624df8a258eb0836713129,-2994262097,1455371105
4280,74508c416213017e55f89b73719a0feaee5a8f0c359a10990ad04b6afbcf9c1e,12889587,1455372081
4281,61d00b9804d5bd4d15c266643ade5af4e99a54146492a77c6c0582300a8221db,12886597,1455372498
4282,6d8cbd3105c524e1da580a1abe9f31df29dfc059726e48e0842a6ea51bfe7b85,12830000,1455399303
4283,e636735510fa00ebc364180fae05e783357dd5cc6943eda08f6177e2c41ad450,7712637,1455401784
4284,e28622092ace4c029b63e4640316b5ac6200e3b10d81206d928b0bf00ecf8f01,-12616207,1455437115
4285,4559a6d0c0907c25a288c5f32990404e45d08b77705c0f526eb374e7edb88076,14000000,1455441625
4286,6991c4e6d814a4d8210ddd468ea806594a2cf99b6f88083487b21d0d3a1a2f39,115201000,1455451258
4287,5906f9109762e2a8c46c34a51cb97e0bb9932036dc93dc80798697e94fb9ac38,2851748710,1455452297
4289,7e3d1b2653b101b00516a933c070ba0dedde24bbffc3206a25c818b48920014e,2846750184,1455466354
4288,503c5348808cb68c7c813ece6c09a3c98a48a0f310b6de4e40d453aa6295a307,-2834159599,1455466354
4290,ac79a9d7012e434edae67178bcb2decd28f4aebbba2b9fe3447990d2b42ba25e,-2839172350,1455473209
4291,05376cf91dd70e05c9848e2ab20f8138545f115a05db832498ca91174a7f9822,6012024,1455489770
4292,cbd252220802f52ee57e58bfffa610db882bffa1b00a054f89dcb17d08c321dd,33272912,1455564694
4293,933fb1872b3def19b0043a58ea5e17624e8e08af5ed6ac81e220f61732ca70b6,-3992400,1455607295
4294,a40e5118647e594c4d0bbacf2616b653b893b85c906471a23c37f9c472fcd1fe,2838457084,1455607295
4295,39fedabac55d209998dd830fa902ccd25374366a24e637fdeb4adcf226932b92,28262662,1455611961
4296,d1d17a1763cfb5c73f03e018d9fcc09deb615479bbd58ca38bc2622fbd7bbef8,7496251,1455615557
4297,02681b5e8bb3c7e16aebbbe4ba16be159979f44f665c040557fa0a1aaa5a4ccf,9946315,1455622255
4298,0762879507e90b4117acd16a07c41beb71b324a01ca01b94eba308cc2818ef24,-8995160,1455626015
4299,81efbfb39eab3f5923d810b959420d06f818559178b0248f833e8975e20c0267,13566795,1455632209
4300,cf6aa974d3850e418235b18ada866ac0dddee7960dbafd78b10ba62718fb4f69,12370000,1455633195
4301,b571726c1235933caafc1a111a2d08d5f014a3bb5887741763966227f2f8bbbd,52166003,1455636335
4302,f94012d3ae1982ef5c8409716a28d0076cec2e50e6e57b8bcbe17437d484cb97,12300100,1455636481
4304,6823824a6e5999010f3c9dca10ff31d618020b2fab214886ad49ac2c0ca57270,6801711,1455638656
4303,93a599acf30efcb6388a41d4e4aba4894bc340f4879559f0f7dd0e8828c7a118,105801431,1455638656
4305,94bc5f99c0a62c73eaadbb7c9ec1b64b93dc1357dd9f0d2f7edca3e2868455c3,4926100,1455638656
4306,50bd64101327571f3a46218915cb7c12853f4cb8e5d3b6fc5c5678c6237136d3,9846880,1455642611
4307,9285dd056579134ab8b3a5574970871ea28bd9a286da34f82b15a1bc1d7f842c,12291350,1455642687
4308,b408433b20f6f65e0432b51a6a86f45590884de25bdbe267b917037d97065fb4,7371180,1455642687
4309,7c337cf42a24b193d109a697761fefe7b11e904c4f18643c0f8c7adbbfb63375,14745960,1455642687
4310,60ee5432cb505543225fe8fb141ffc5def84a66af62fa962f89ff63e2e9e495b,98483200,1455642687
4311,425fe60f0d216a566e2843519e13f8aa0d08a07d92a6739552908e2d090dbbeb,12000000,1455646305
4312,ab1899c769fddb31fc8694e64efb3a0c412b2f382c3435a6d7d818e3956fc3e5,30741125,1455647826
4313,522a9dafcb0156fa2010ae7dfafed5107e8c11ef829a95195ff5233c5d8b19f6,6158675,1455651423
4314,dc1d38db8d9e764233083c9894d02757070621ed9a6b15784679183b16f674d1,-2847943193,1455662415
4315,47535466634c47969f662d510b3277c5daea6fd0201a3323bd9e60bb4fa0daba,7380000,1455665452
4316,c714c517fbf863b5b3b385ce52cfdacd48f0dba5a70f3e0e9feb2a1d9f8907a6,11012982,1455665452
4317,c3f93e5330b30aa46883a391f8a3028e05bf41373fc7f5670ddefe93ca792858,7370000,1455667324
4318,cb7018446aae83f9bcdecf38e2504b532bc03ee967458ff816b67988c85826b6,24530876,1455668001
4319,2eef8362ca2c452905c01f5bd1fd4192112898e951195437eaa3e901dfc8bc16,14776500,1455668001
4323,5623d1f54d29016276a77f29151f61ab0a2bfca78149066391e9d8150ba52375,9814720,1455670717
4322,5a045502d6e4838df8f017b35c8aa7883c8d7abd6c9afcb06d7441c0767feb17,12405381,1455670717
4320,0f5d8c8d570b0df669414764cea0c8ca85d8eece46c6bccc5185aac5f3338c8d,7118171,1455670717
4321,e4eff4530b33a85671656696135afe29c0fae2c6bb4e430a6a2bf587da05c2f3,7487718,1455670717
4324,c0215dd64b93179c574ba645c938fb8e6b31d59fff2a223add65e6a70531760b,14501964,1455679011
4325,39c405be2af1555b89b68e1cfa64e31199ad78764733de4c62d5fe7083bc46a2,2215872,1455680101
4326,79be352a27318f1a41686b2d64110a801ac6bc1c080f3758714406c7ccd5d653,12067950,1455701431
4327,f9c6e0dac840d81c16f6aa1b394e0f2a91df0ca073060dc920b1e8088bb90b10,11390881,1455702045
4328,44b792e21fc341de2fd995ca8b610a7f86e1c1fbf94196de82511ca88b249aa8,6023660,1455703249
4329,d0adde89a3c8a200a35e468f9f058329ff132be7c1f08bcbeff280b12b06e2cb,9674200,1455705093
4330,89d1f5e6d3430bb0daf105f2ca0ec1b91c45ea4b68277689c94833b0394543f3,7230000,1455707808
4331,a255765b2dc355dac873da1273dc876e6f3cd5289adc1f13f3bcbf9d441e5c20,47207205,1455708222
4332,9b5602dc13f7cbe7b56acfc32d1c634a7f74ae7f924b21128d7b6c251e0ed113,9668600,1455712357
4333,6184451f1b499b3b47fa9e5434a903ccb975649f855fe65706649be51cfd24d7,36135182,1455714033
4334,ea1e2e17e8532cd053af9de449e349a4d1397bed588cca347755844cb07dcebd,24067300,1455715012
4335,3528f98aee563414cba494a23175005de7afaaab29bacfdfde439ce69467e59d,5976857,1455715540
4336,986ea4de9cf56d689da60e87042bb026797e4fd966e4e9fca07f880b89615db5,60263847,1455715540
4337,05fd060525dbed0aa2a95c8d416b2fb127810d417d649b87a7cd6d73275b55f5,-7181371,1455715787
4338,8a48fdc085648f25e5fa3ef77f1d63b6ec5deacb0c7b1c81b187160e98cf2789,12052769,1455718896
4339,512aa8bba3fe9fbdc95fb887ca816a1fa1da01be2666d8f5b08c9fb80da89a86,7409682,1455722142
4340,986b4bc54b98030d7777cbcc4400c23c6090123c5772068e9519bb6aa899c228,64350373,1455725906
4341,7a3a007bac509757254c105dd168645af9701079f93dbe5f5243ff2f0d403603,31144761,1455728887
4342,2f6cd89cc39071d6f16bfddf3e5f76e2b9f5e9924d0352d65881261043ef3258,28506271,1455734088
4343,b53bd47f514fffcde4bd300080fa05481c03ff607b7bff93ff6365238e9bea5b,12052549,1455756056
4344,3ea035e04f535739be907fbce5811c28fe31c397729910d7227ace81eb1a537c,36204774,1455756425
4345,ea816c8aa13ad507f05e110802077dfa740de8019991cfb0f389fa40c130b976,23616096,1455789714
4346,af1bfba8a1caebc217c716423e58a85ab0bd45eed5bff0cbf1e20aadd68d7b48,39417815,1455805698
4347,82a3667e10e4bdd914cca466160e6a3e5a3b9f4c1cb8ebee989d8138fc71f928,1910371285,1455807729
4348,caaa4a79aad521eea8ee93d2c62bae1b9d11199ba36f8e35bec6333bbb09d720,13057155,1455808519
4349,f8e484fd1d153f75a5562315b91400825da01238edc0e0e64d15aca515fab710,11922900,1455832520
4350,195cc4410ebeee8e4be1f54f5733259c9cfbdf74dc225bb2a6f607a822653b6b,17828278,1455836137
4351,8a7d891d2b7d2c8e2f9e88c5ae5f0c493d637479ea030db4a2ebcce94c9ce884,35585619,1455873411
4352,6645646554142906e71519bd9efdda07d2b372c58cc80cdfc92926976fe0ef54,39942559,1455874225
4353,9d15e6cdb73c9619b6eccec418d32557892d5dabf0ecca1e77fc28af7ac2ea75,7175316,1455874225
4354,512b4f8f2b112f7fd420c486a2746e037773131023c21b0be65b58e93949f08a,17917521,1455875366
4357,9bc269d1b869bac0a81d9a69a7150d7e49298cce4a6c3dafa980c220413eab58,11961855,1455878558
4355,bf4ce476497ccd4b70f106efdb9e3bad34a18d3f4be58d67c90d2f0b87da74dd,5980927,1455878558
4356,e24298bcf7eccea268bf7fba5c157bb719bb51f40da3d43e96ef56c07846b088,11960000,1455878558
4358,ea7892507b9a33c9dbbfbda8bb00ec94cad4d3b6369424037840387c9b07e039,31066939,1455881674
4359,773f0f3c544350b4f2b96cf96d74472f8e062d86dacc708b2011a5c55381d0fa,7170000,1455881674
4360,b377b6db0591dbd0dd444c372a9cb02e96b843854ae00692a69348a289e8fb95,7163494,1455883636
4361,78a32fe248f3eb15720751b4c007a69f08c1f2949342fc921ebcd7e3cd319e76,23977365,1455884064
4362,14b5da25e8f112bb05a38a2e040281244c902e6e549056a818581a572056094b,11959100,1455884064
4363,6ccc4869f3315763b204bac0e2391655b23b3e7dc3d342624d9d5410bd994d10,11287143,1455886078
4364,08c9b9a63bb4c0656ed55aa0e026742e1fd3f6aaedc302c3fa63dc048a4bc2fe,7140137,1455886078
4365,5e54f3df9ecdf083086979ffab3bc267c3d1719b6afd4b83b966fd573e7c43cd,9510449,1455900792
4366,b46f34c49e54be53b511b999c30a8eee3d22e064f254d9d8fa91c0d2bf4d06d7,11890850,1455902752
4367,efa7a55773576eede02478d9ace85c11e5014408930a73155083798cb6cf18d7,12355252,1455903062
4368,5d342906f0636331e9a543b29552252601cec9fc6411d263ced6754b4126877a,23918575,1455904575
4369,8543913eb5488c33a5995db7b35c0f968aa79957118bc326bb9c5c37169e7a26,11935450,1455904575
4370,b95bfd27a4183781e8586ab22e0bd1bb9df16f4a43733d4cbd3d325b64828651,48423836,1455908311
4371,6df83d9e309331a0de4fc04d3b9e2a4cccf3456b9693d2f57c7ddf03ad80c87f,16471680,1455922344
4372,92926b9badf4806bb979dd60b318aa2059615a5702bb83903b10dc6d5cf423aa,46974615,1455958334
4373,245ddfe323e5509de2763bfe261761e728df9671810a7fb8d41f44236511c15a,65699678,1455986829
4374,2685a362de02ebb68cc4a16f9f04d40799a60f78d2ecb081e8c6a66be0c26d39,23014950,1455990241
4375,a5f198b9864faa5d76d1ec8e610417dab990c8cefd2dc622283fff782a5b347c,6695344,1455995670
4376,f0137a2ba782d698a8d50160b6e02f0983873fa7988e3112c4372626ed2950d8,4981878,1455996670
4377,adec3bdba39771ce3a01fa26736a22bc7b16d558cc2b1f610ddeed1e38ba1ca7,5708000,1456009693
4378,f14d69b0d0604033c7a0c3e656d993b7ddfaca4e86d1769c707be1431ca8ac24,22823200,1456010803
4379,bfb19be1ac664555869c4642ef2b8de21a893b395eeccc6b1c0f14b1aa755b4b,22894297,1456014122
4380,14d9ba89494aa4ab5a57f0b25848b8abd3cb1122652270302991c408792b4f75,-6742344,1456042682
4381,212eb2d152eb05dfb70220dca3f2636c36658f54466cf5ced4b4a4dcfa51355f,11200000,1456049345
4382,54b6435b9ab60e6d57177f13a595ac08720c31871f70a961c059beec8361dbc0,19951940,1456050679
4383,877dd4078eecab97e636e9037e73b14fb3c0e916d0e1ab4648e0bb89204d7802,11578050,1456065223
4384,73ac00df72201b2714177ccc22540b7b9238f32efdb623248478ee16297ee681,40784595,1456081935
4385,d7494d7955ad5bcd52579fe52f426971387d589c061a8fcfdd87eb12f020556e,6016901,1456100773
4386,614118cc874c6d1635e56bef443bd183b564a8c8b26e5da8233df7806a29f386,-6026901,1456102234
4388,8a048e02b14032d7c3302c28310a91a7cfb063913d7d8d0a0bef59d0b5608460,-1908905708,1456134138
4387,bfb879503bda3b3ba2563bd8306efd81b07a50d15c959daf6113acd4586eb642,-3439900,1456134138
4389,7890a4c6bc77b2f95bdf26bdf4eeaa0b033667e7a184cfeb4f96a03f5ddb7be5,11389521,1456161645
4390,c9537ce6894a4ce02f6e84e86b3d31a1e3adea258bd01bbf86263537b0f422cf,-3214800,1456221452
4391,d925726c85e8faa507c971a37e00c9ddf2bd4c26f10e27f6168ddbea39f00208,-3202400,1456221452
4392,5af9427d86667b22d32fff1d4b306b5e4d3a2bd4c5d41983034f58ff4c578418,11848600,1456235307
4393,b6d5620d414c80bee1c1baa2ad0a0aa735d02ee2dbc56097467e01680011e456,30805580,1456235443
4394,e3908ec6e3d23e5c9b4299b73dadf5bbc2ba1e0b0be7cb9486b71c5e08195709,18913360,1456235817
4395,7244d75c25f4d80ea4c4cca5bdd6dedfc31008c87755c5b584820309da6ebcc0,11851149,1456235817
4396,02e1754d2f6bf1b6edd87897f075828b8db9a15668dfdf20fe1bd250e690153d,58200000,1456240914
4397,2cdda8a5ea5d503d7ff671951a86ce6e1771c57edf7c7fb2691b0587ff019424,8372500,1456274687
4398,ab4c4728ab53355190818307eb2d3b6284e5810a4b0abc8203a1aa7de197b679,-11803843,1456274787
4399,3e71de4f13ced3a6c79a916ef0c9e607e803920dd9ddf589a0b424dcd0b59bab,-1212700,1456307549
4400,a49d0c5c2f08b0f9cd7dc9da8d0f0aeb0081f2829830819dc7b23e937a93d47b,-1207700,1456308439
4401,d5dc3c2fae2df1a3abb910b25686e078e58b7b7e872cc6874811553797f75d5e,-1210600,1456313970
4402,1bec1462e64a2d988d35cadc374209e6ebd930232f7f0055fee0f75acde7060a,-1211800,1456315586
4403,e91306bb16d190b416b57c9ed735eb66e8cb736130525a57444df383a13eda4d,16080703,1456323559
4404,7662043117f193dfedd1bdff084dddab101daaa089b73b60225cf231ce55f244,14466097,1456332418
4405,0064972ba95c3f7b3443d58137feab25be14300adae7f4dc151c92748d3811c8,-7095833,1456351528
4406,58bd5a15d2576dd7d9393d4405a468d4edd9e0f583806fe18c3449a0f8882274,-2839940,1456391147
4407,d75b00d3158076e19720d97fce130915a2268b8214f2094b206a4e9eb57bcdf0,-7100187,1456398849
4408,3ccf8ed385ddfc1d893954436c9c89ca193287652dc1499ebcfe0679fa23dbfd,-308327958,1456417484
4409,6816bdff0d19efd9c884f8a3fca30d152328aeaf1ab0e409f87d495845ac997f,25883614,1456480400
4410,47598f4745b788811f3c06ffa26bca4f9a513da61eeb8dd4fc78df0062583e9e,1623051230,1456480400
4411,c5a5c1113cf4e0e45536b06667ba3507c43bcb7a200decab917ff295089b629e,29177828,1456481194
4412,9dd2cf0c175cbb9a33e16914bd6a8bb0c2637cb659ec25fdde96aa8b25751cc0,44860483,1456482439
4413,642f5c44211ac0fb88f77a879e96d42ac979157c6492d27f265489c5f7a80762,25909600,1456483513
4414,40b39806a42ea26cb6d8055d2da73ca051c189dccd76cb9535f7ff81b48262b9,23561000,1456484890
4415,d910c8eb1b86af3951021e399f2ed1497f68de459a09efa251166fc1cf9de59d,74639050,1456484890
4416,0a0088ec11d64f6a6422efa1cf4fadef3a1b2072beb829215bf04f25d69d7665,11818900,1456486755
4417,716ac615ffd723e9b00df6afbb07a831e57f929c19628d75c190099ecc7728b2,7080000,1456488242
4418,6555d9865fa4a19254c218140f6be02eba9ee7c8da97cac34cc82fb26c0f948f,7063800,1456488430
4419,22cb23ae38da9ce23bd406667ebfe32942f1bb1bc8396f3ecb370a54239efc94,37380000,1456490909
4420,00885f219915f00d41e66edd717a9090b7ac94d2f514568c5e373dc170d29ec4,47228800,1456490909
4421,e746fcb44edb32f029e3aea87644e93f4a01cff05297db95f30b68191e878991,7080000,1456493094
4422,23537e5393697726c4ac1b538f67f4ff31a22b6edda580a4761c82103acee70c,70182674,1456493663
4423,e065041f85e4e64d9b9e5913ed93ffd294c077d8c7dad96499b656adaf66e270,5871172,1456493895
4424,a2cb3d5d0421113a8a73f6214b29017c8791888c39b942d8ed49b621514ff066,11816100,1456495005
4425,609f9044e2167d6e1d5bf2ccc381ccd26624780cc4fcf763fed91635e71ed169,23070000,1456497815
4426,66430f2f6c030772391bae5b49a1c534e3faf6bd6d139f03f59d2d8eea99e4a0,7067280,1456499745
4427,92499f4159bdec7149cf9334979ef2a60144ca50e0e81799bc8877178a398fef,70185414,1456500658
4428,3131b8b0fe1800cf7e4a04678a532cb2f70d12b7eebb03d43f6631ec9260c97d,7009999,1456503463
4429,cfba677f2cb45374cc2dfead2518ded782eee587331a6a8b9b714093088c586e,8260000,1456517490
4430,eb314f266abdc1c01130b584011e4aaa0d6f23642514305c9a3d784f767b0ddf,11820000,1456521672
4431,44d0561e975fe878f6042e141f11dbaa8fdcedc970fed6eceef39640522d089d,24046940,1456521672
4432,2a4f1f5392ffc0edd4e99282c126fb2c15c3b87ff404c2ecaccfe5e8500bbd1e,30338968,1456523597
4433,ad77aedc9bfb54223853986cffe534ae0e55b29e53981ea9344270afe0128b38,23568230,1456523597
4434,fd3699fb44305c119c6288e4568a6a6b051c3fbf9d150f620daba39a5deed351,11618950,1456576600
4435,5763d561b5ec6444ab3a04220d8d463a5fc3278abd8a69b221cf2ff82b717848,52153200,1456576600
4436,9aefc1e45f6006019d7bd2643feb9f439376583c45be3698c5c461c1ea803f0e,17384025,1456578188
4437,54841fdbdc059e5e8bae06699037826d1dec81701e4b2611796a51de40e02826,53300000,1456578188
4438,484b142820b9b5750469512e60b685d9e875e222f26204ba0b0fff8a0d959944,8100648,1456579635
4439,279fb62ceeeec07bc2236ed0831d016e82d6a48961a361066e720704ef1b8f88,5795075,1456580251
4440,6560f4cc27bd1e6f8f9c623ca743ee72e32726a493659857241c4408dde4d9ca,-1984720180,1456581334
4441,60d283d1fd456bf1092d41265287016ef2976c2a4fe527b44d80d437e27f1069,9200000,1456588285
4442,21612fe360ee49fdf966df0905687255f2619c6081b3ede3d6268bf2e50b30c8,-46362090,1456588285
4443,ce7aa22e693b986206e4c0cd285f78f6a6992f1fc3ea1728aa9768f4fb45ced5,6005300,1456591012
4444,feaba4c1f691f45a10d76f7cb9e081fe1be5c27fbc6ef8ce11d878269f5dd1e7,5793742,1456611461
4445,e84cf31257c5e0f9c4db26aef85b1b1e691d441abb32da1e99e704aa3d7e8a9e,11730000,1456663724
4446,8aa4e9ba40a475037e661b7f307e765ad73dfe7b95be5d991766ecb8e78ea733,9372290,1456663810
4447,a43bd5992cf68695a0e06e09c309805e069807a8755ac8a33f149c92f357ea11,16883117,1456678956
4448,1bd0c1aef219addec408c03f41f53f1d622a5f60d9aaf755dddf1d283a43b79a,34010264,1456679707
4449,20c19c41b74f3a84f0895a606a3df42f0dbf9fc4e665a77834b3403ba04029cb,21013254,1456680325
4450,fe8557a166d7927d57fbbd6c347c2f029a29c2cffce62cb35a9812667446de05,6774545,1456681292
4451,06da0b60df2e5714b38a24006b9596c33b7c0df6dba0fd1237348ba9abb37067,11564700,1456686760
4452,eb92f39f8f484ffdfa4e9b56c8ee0fa87a1038f5a8a5695cbe375fcf8d35c04d,52878170,1456689349
4453,d96488f985d6d9dbd7c479c415083a032f7020f96095c1fd9cb659fd0cc78a52,11586142,1456704078
4454,c2bc1ef923df59a1d6c4a8a21657be97a5c6d513244739f32c3eb8d8a7092305,8313165,1456721053
4455,ae0b8b9d29035c30f594e7723e0492113065cd93a3d5757cac7d06ce96bece8d,-1155100,1456735265
4456,a4d6ddd7f488f796179d991184d6cc52f0ec5f62ccac8baa2830485c970153e8,-1156700,1456739972
4457,5a9abb8093fbfc53d5f65306bc75099c0c316401431c3f17d8cc68248bcbaf3b,6766000,1456747317
4458,148b289b9de2e223d58e497466adf9f7ce180e9aa79c9dde65a76d8003a918b7,57458056,1456749019
4459,197b603ffa2e9345bfa89c1ca7cb27cb47eb13aa6b9f5e8352272a45b4aac61d,25232251,1456757860
4460,9fae9acf211c48fc48610624f5e2677df446a4c298737dabced10f2ea3740448,39636798,1456764201
4461,ac6a4d3f8ac0957f9657d2eb50284f2521c5b1a25bc5e1fabff5088162bf3230,-4587077,1456769036
4462,693935d06675b09c34f33d2f6c54853e20950f27527a48249029eb0c3628c13d,59497880,1456770075
4463,99d519d8cbdafc6766f30938417912aa92162eb12fba1591839958381dfd89bc,20221083,1456784760
4464,fe95b9f3590f8eeff5af140571404602995fb8c01066437b55b99834f607364a,13820302,1456856626
4465,7f46e070e9b816e2c4239f7c53522f30b6aaf340239accf19ce1d0a58ca8687d,10367230,1456869066
4466,73953f9a5efa0bfae758081c3e849e023353e08705e5a74dc7ae00cb0de74c0f,1983116081,1456918690
4467,de4de481fb13f7c5dce07b0edc03bb9d37eb05188a34be453119e10ddc2669b1,138678068,1456920773
4468,13dc3c735fc9ae765e9946f22ab9baab33b6e0bc9c0119daead6e9463ebc1327,16223700,1456920773
4469,214afccfe15049aa9b98e51cca61ec19a1075966fdc72e65b74c708ec9771bcf,11585991,1456925778
4470,429acbd0dee21a806b9e910f8ba6dacdbdfcec50a34f33fb0b8d9a8bf182f20e,11620000,1456926515
4471,89ee933dd5719812f549cdcde9af2eb1ed83512f5541d26e1a8358f04521fd31,12000000,1456926955
4472,78da0aa0f20659dee45d5b3e730a4d751c367c525756541b7a19bf49e2577bae,30550605,1456930457
4473,e6d3a83a5791afbcd720f28aaf3e4a7724a19f53a8234da02fb34e73fe0a9025,4659820,1456930922
4474,c447c29431c520c18b6b690085e1927d04a043f20bc09a97beaeee2cd75d11ad,6938895,1456930922
4475,9f82b8bcf9956145d037f0d85e7ec8cce4b65534bc3ad375fa6f554c220b62bf,6990000,1456937405
4476,4bb264c020879f7fd7c2988031c31195c2c7724c33ef7c6aecdb5976b8dd9841,60024735,1456939500
4477,3c987580a5928846eab54cf94b70e430f99c70d153bab77b86ced35bc0aad019,72102900,1456939808
4478,7dbb837e45cee8549bc616d5082645ade74c1a28b6ccd5d8a4602b48435fcb9b,74332160,1456948537
4479,514aefaa01ad9e4f332bfb849d1c1df51c7bc11dac60619b0dac0907c2b41656,11700000,1456957255
4480,2529cae614069071c7195f70bf9dbea3ee844e34347a829f8c2f638978b5c766,43934000,1456957255
4481,2080705fb06c53240fbe203640b02b63d8bdd9d05cba92475190866f3e898635,-10010000,1456958158
4482,f7906292b0dda9385af866123d3cd37266c6e7fe39b22caa2903ded773753db5,29129426,1457005151
4483,9555e2a381f0c399e011e4d055c6b8a63cbb4706360081aee1910fd3b39525bf,13945022,1457005526
4484,9763ea44afad5c9468db7859f805fa6b0cef575788f9ec3ee239a26eced20800,43000000,1457011968
4485,984d8c9869ca1c4d12df6c758b34b34c7fff5de054a1903b15bf5c83683d50e6,23625500,1457013003
